id,Test1,Test2,Final,Grade,First_Name,Last_Name,Height,Weight,Age
1.000000,40.000000,90.000000,49.000000,D,Adam,Donachie,74.000000,180.000000,22.990000
2.000000,41.000000,97.000000,48.000000,D,Paul,Bako,74.000000,215.000000,34.690000
3.000000,41.000000,80.000000,44.000000,C,Ramon,Hernandez,72.000000,210.000000,30.780000
4.000000,42.000000,23.000000,47.000000,B,Kevin,Millar,72.000000,210.000000,35.430000
5.000000,43.000000,78.000000,45.000000,C,Chris,Gomez,73.000000,188.000000,35.710000
6.000000,44.000000,90.000000,46.000000,C,Brian,Roberts,69.000000,176.000000,29.390000
7.000000,45.000000,11.000000,43.000000,F,Miguel,Tejada,69.000000,209.000000,30.770000
8.000000,46.000000,44.500000,50.000000,B,Melvin,Mora,71.000000,200.000000,35.070000
9.000000,48.000000,42.100000,97.000000,A,Aubrey,Huff,76.000000,231.000000,30.190000
10.000000,44.000000,39.700000,40.000000,D,Adam,Stern,71.000000,180.000000,27.050000
11.000000,47.000000,37.300000,45.000000,C,Jeff,Fiorentino,73.000000,188.000000,23.880000
12.000000,45.000000,34.900000,77.000000,B,Freddie,Bynum,73.000000,180.000000,26.960000
13.000000,50.000000,32.500000,90.000000,B,Nick,Markakis,74.000000,185.000000,23.290000
14.000000,40.000000,30.100000,4.000000,F,Brandon,Fahey,74.000000,160.000000,26.110000
15.000000,30.000000,27.700000,40.000000,C,Corey,Patterson,69.000000,180.000000,27.550000
16.000000,39.000000,25.300000,51.090909,B,Jay,Payton,70.000000,185.000000,34.270000
17.000000,38.109091,22.900000,50.951049,C,Jay,Gibbons,72.000000,197.000000,30.000000
18.000000,37.218182,20.500000,50.811189,C,Erik,Bedard,73.000000,189.000000,27.990000
19.000000,36.327273,18.100000,50.671329,F,Hayden,Penn,75.000000,185.000000,22.380000
20.000000,35.436364,15.700000,50.531469,B,Adam,Loewen,78.000000,219.000000,22.890000
21.000000,34.545455,13.300000,50.391608,A,Daniel,Cabrera,79.000000,230.000000,25.760000
22.000000,33.654545,10.900000,50.251748,D,Steve,Trachsel,76.000000,205.000000,36.330000
23.000000,32.763636,8.500000,50.111888,C,Jaret,Wright,74.000000,230.000000,31.170000
24.000000,31.872727,6.100000,49.972028,B,Kris,Benson,76.000000,195.000000,32.310000
25.000000,30.981818,3.700000,49.832168,B,Scott,Williamson,72.000000,180.000000,31.030000
26.000000,30.090909,1.300000,49.692308,F,John,Parrish,71.000000,192.000000,29.260000
27.000000,29.200000,44.500000,49.552448,C,Danys,Baez,75.000000,225.000000,29.470000
28.000000,28.309091,42.100000,49.412587,B,Chad,Bradford,77.000000,203.000000,32.460000
