RelName,AttributeName,AttributeType,PrimaryFlag,RootBlock,Offset
RELATIONCAT,RelName,1.000000,-1.000000,-1.000000,0.000000
RELATIONCAT,#Attributes,0.000000,-1.000000,-1.000000,1.000000
RELATIONCAT,#Records,0.000000,-1.000000,-1.000000,2.000000
RELATIONCAT,FirstBlock,0.000000,-1.000000,-1.000000,3.000000
RELATIONCAT,LastBlock,0.000000,-1.000000,-1.000000,4.000000
RELATIONCAT,#Slots,0.000000,-1.000000,-1.000000,5.000000
ATTRIBUTECAT,RelName,1.000000,-1.000000,-1.000000,0.000000
ATTRIBUTECAT,AttributeName,1.000000,-1.000000,-1.000000,1.000000
ATTRIBUTECAT,AttributeType,0.000000,-1.000000,-1.000000,2.000000
ATTRIBUTECAT,PrimaryFlag,0.000000,-1.000000,-1.000000,3.000000
ATTRIBUTECAT,RootBlock,0.000000,-1.000000,-1.000000,4.000000
ATTRIBUTECAT,Offset,0.000000,-1.000000,-1.000000,5.000000
