Last_Name,Test1,Test2,Final,Grade,id,First_Name,Height,Weight,Age
Tejada,45.000000,11.000000,43.000000,F,7.000000,Miguel,69.000000,209.000000,30.770000
Fahey,40.000000,30.100000,4.000000,F,14.000000,Brandon,74.000000,160.000000,26.110000
Penn,36.327273,18.100000,50.671329,F,19.000000,Hayden,75.000000,185.000000,22.380000
Parrish,30.090909,1.300000,49.692308,F,26.000000,John,71.000000,192.000000,29.260000
Birkins,25.636364,34.900000,48.993007,F,31.000000,Kurt,74.000000,188.000000,26.550000
Guthrie,22.072727,42.100000,48.433566,F,35.000000,Jeremy,73.000000,200.000000,27.900000
Crede,15.836364,42.100000,47.454545,F,42.000000,Joe,73.000000,200.000000,28.850000
Ozuna,11.381818,42.100000,46.755245,F,47.000000,Pablo,70.000000,186.000000,32.510000
Haeger,5.145455,46.300000,45.776224,F,54.000000,Charlie,73.000000,200.000000,23.450000
Vazquez,0.690909,49.300000,45.076923,F,59.000000,Javier,74.000000,205.000000,30.600000
Sisco,14.945455,51.700000,44.517483,F,63.000000,Andrew,81.000000,260.000000,24.130000
Mathis,8.709091,55.900000,43.538462,F,70.000000,Jeff,72.000000,180.000000,23.920000
