First_Name,Last_Name,Height,Weight,Age
Adam,Donachie,74,180,22.99
Paul,Bako,74,215,34.69
Ramon,Hernandez,72,210,30.78
Kevin,Millar,72,210,35.43
Chris,Gomez,73,188,35.71
Brian,Roberts,69,176,29.39
Miguel,Tejada,69,209,30.77
Melvin,Mora,71,200,35.07
Aubrey,Huff,76,231,30.19
Adam,Stern,71,180,27.05
Jeff,Fiorentino,73,188,23.88
Freddie,Bynum,73,180,26.96
Nick,Markakis,74,185,23.29
Brandon,Fahey,74,160,26.11
Corey,Patterson,69,180,27.55
Jay,Payton,70,185,34.27
Jay,Gibbons,72,197,30
Erik,Bedard,73,189,27.99
Hayden,Penn,75,185,22.38
Adam,Loewen,78,219,22.89
Daniel,Cabrera,79,230,25.76
Steve,Trachsel,76,205,36.33
Jaret,Wright,74,230,31.17
Kris,Benson,76,195,32.31
Scott,Williamson,72,180,31.03
John,Parrish,71,192,29.26
Danys,Baez,75,225,29.47
Chad,Bradford,77,203,32.46
Jamie,Walker,74,195,35.67
Brian,Burres,73,182,25.89
Kurt,Birkins,74,188,26.55
James,Hoey,78,200,24.17
Sendy,Rleal,73,180,26.69
Chris,Ray,75,200,25.13
Jeremy,Guthrie,73,200,27.9
AJ,Pierzynski,75,245,30.17
Toby,Hall,75,240,31.36
Paul,Konerko,74,215,30.99
Tadahito,Iguchi,69,185,32.24
Juan,Uribe,71,175,27.61
Alex,Cintron,74,199,28.2
Joe,Crede,73,200,28.85
Josh,Fields,73,215,24.21
Ryan,Sweeney,76,200,22.02
Brian,Anderson,74,205,24.97
Luis,Terrero,74,206,26.78
Pablo,Ozuna,70,186,32.51
Scott,Podsednik,72,188,30.95
Jermaine,Dye,77,220,33.09
Darin,Erstad,74,210,32.74
Rob,Mackowiak,70,195,30.69
Jim,Thome,76,244,36.51
Jerry,Owens,75,195,26.03
Charlie,Haeger,73,200,23.45
Heath,Phillips,75,200,24.94
Gavin,Floyd,76,212,24.09
Jose,Contreras,76,224,35.23
Jon,Garland,78,210,27.43
Javier,Vazquez,74,205,30.6
Mark,Buehrle,74,220,27.94
Mike,MacDougal,76,195,29.99
David,Aardsma,77,200,25.17
Andrew,Sisco,81,260,24.13
Matt,Thornton,78,228,30.46
Bobby,Jenks,75,270,25.96
Boone,Logan,77,200,22.55
Sean,Tracey,75,210,26.29
Nick,Masset,76,190,24.79
Jose,Molina,74,220,31.74
Jeff,Mathis,72,180,23.92
Mike,Napoli,72,205,25.33
Casey,Kotchman,75,210,24.02
